Symbol	Description
RNUGF	Reneuron Group Plc
RNVA	Rennova Health Inc
RNVAW	Rennova Health Inc - Warrants [30/06/2021]
RNVT	Renovate Neighborhoods Inc
RNWEF	Renewable Energy
RNWEY	Rec Silicon ASA
RNWF	Renewal Fuels Inc
RNWR	808 Renewable Energy
ROBK	Rotate Black Inc
ROBOF	Robo Group Tek Ltd
ROCAF	Roca Mines Inc
ROFO	Rockford Corp
ROGFF	Roxgold Inc
ROGI	Radiant Oil & Gas
ROHCY	Rohm Co Ltd ADR
ROII	Roi Land Investments Ltd
ROIUF	Route1 Inc
ROSYY	Ojsc Rostelecom Ads
ROTH	Pharmaroth Labs Inc
ROWKF	Renoworks Software
ROYL	Royale Energy
ROYMF	Royal Mail Plc
ROYMY	Royal Mail Plc
RPBC	Redpoint Bio Corp
RPCGY	RPC Group Plc ADR
RPDT	Rapidtron Inc
RPGLF	Regent Pacific Group Ltd
RPKIF	Richards Packaging
RPMGF	Rye Patch Gold Corp
RPMT	Rego Payment Architectures Inc
RQHTF	Reliq Health Technologies Inc
RRDMF	Royal Road Minerals Ltd
RRENF	Raging Riv Expl Inc
RRETY	Robinsons Retail
RRIF	Rainforest Resources Inc
RROTF	Roots Corp - Ordinary Shares
RRRI	Rock Ridge Resources Inc
RRRT	R-Three Technologies Inc
RRSSF	Reed Resources Ltd
RRSXF	Magnetite Mines Ltd
RSAIF	Rsa Insurance Group Plc
RSAM	Rising Sun Bncrp Maryland
RSASF	Resaas Svcs Inc
RSAU	Rooshine Inc
RSCF	Reflect Scientific Inc
RSCI	Redwood Scientific Technologies Inc.
RSCZF	Resinco Cap Partners Inc
RSERF	Reservoir Capital Corp
RSGUF	Rogers Sugar Income
RSHN	Rushnet Inc
RSHPF	Irish Residential Properties REIT Plc
RSHYY	Rushydro Jsc ADR
RSII	Rising India Inc
RSKIA	Risk George Inds A
RSLBF	Raysearch Laboratori
RSMDF	Resmed Inc Ord
RSNAY	Rsa Insurance Group
RSNHF	Resona Holdings Inc
RSPI	Respirerx Pharmaceuticals Inc
RSRBF	Ressources Robex Inc
RSRT	Realsource Residential Inc
RSRV	Reserve Pete Co
RSSFF	Affinor Growers Inc
RSSS	Derycz Scientific
RSSV	Resort Savers
RSTAF	Rib Software Ag
RSTAY	Rib Software Ag
RSTRF	Restaurant Brands Intl Ltd
RTBC	Rotoblock Corp
RTBRF	Restaurant Brands NZ
RTEXF	Ratio Oil Expl 1992 Ltd
RTKHQ	Rentech Inc
RTLGF	Ratel Gold Ltd
RTLLF	Rational Ag
RTMAF	Reitmans Canada Ltd
RTMFF	Rt Minerals Corp
RTMVF	Rightmove Plc Winter
RTMVY	Rightmove Plc Winterhill ADR
RTNB	Root9B Technologies Inc
RTNTF	Rio Tinto Ltd Aud2 O
RTOKY	Rentokil Initial Plc
RTON	Right On Brands Inc
RTOXF	Rotork Plc Ord 5P
RTOXY	Rotork Plc ADR
RTPPF	Rio Tinto Plc
RTSO	Geo Point Technologies
RUBNF	Rubicon Ltd
RUBSF	Rubis Et Cie S.A.
RUPRF	Rupert Res Ltd
RUSMF	Russel Metals Inc
RVALL	Reva Medical
RVBR	Markray Corp
RVCB	Riverton Community Bank Ill
RVDO	Riverdale Oil & Gas
RVLGF	Revival Gold
RVLTF	Revolution Tech Inc
RVNG	Raven Gold Corp
RVSDF	Riverside Res Inc
RVTI	Rival Technologies Inc
RVVQF	Ravenquest Biomed Inc
RVVTF	Revive Therapeutics Ltd
RVXCF	Resverlogix Corp
RWCB	Redwood Capital Bcp
RWCRF	Riwi Corp
RWEOY	Rwe Ag Ord ADR
RWNEF	Rwe Ag Neu Essen Ord
RWNFF	Rwe Ag New Essen
RWRDP	Iconsumer Corp Non Vtg Pfd Stk Ser A
RWWI	Avatech Solutions
RXEEY	Rexel S.A.
RXLSF	Rexel S.A.
RXMD	Progressive Care
RXNRP	Rex Energy Corp
RYCEF	Rolls Royce Grpord
RYCEY	Rolls Royce Grp ADR
RYDAF	Royal Dutch Shell Plc
RYDBF	Royal Dutch Shell Plc
RYES	Rise Resources Inc
RYFL	Royal Financial Inc
RYHTY	Ryman Healthcare Ltd
RYKKF	Ryohin Keikaku Co Ltd
RYKKY	Ryohin Keikaku
RYLPF	Koninklijke Philips N.V.
RYMM	Royal Mines & Minerl
RYPPF	Ryu Apparel Inc
RYSMF	Royal Standard Minerals Inc
RZLT	Rezolute Inc
RZPK	EM Energy Inc
RZREF	Razor Energy
RZSMF	Rizzoli Corriere Della Sera Mediagroup Spa
RZZRY	Razer Inc ADR
SAAFY	Saras Raffinerie Sarde Spa ADR
SABK	South Atlantic Bancshares Inc
SADL	Sadlier [William H]
SADMF	Santana Resources In
SAENF	Solar Alliance Energy Inc
SAEUF	Saturn Minerals Inc
SAFLY	Safilo Grp Spa ADR
SAFO	Save Foods Inc
SAFRF	Safran S.A. Ord Shs
SAFRY	Safran S.A.
SAFS	Safer Shot Inc
SAGD	South American Gold
SAHRF	Sahara Energy Ltd
SAKH	Sakha Enterprises Corp
SAKL	Sack Lunch Productions Inc
SAMOF	Sangoma Technologies Corp
SANP	Santo Mining Corp
SANT	Santeon Group Inc
SAPGF	SAP Ag Systeme Dm5
SAPIF	Saputo Inc
SAPLF	Sylvania Platinum
SAPMY	Saipem Spa
SAPX	Seven Arts Pictures Plc
SARA	Saratoga Res Inc
SARSF	Canada House Wellness Group Inc
SASOF	Sasol Ltd Ord
SATLF	Start Today Co
SAUHF	Straumann Hld N Akt
SAUHY	Straumann Hldg
SAUNF	Ausnet Services
SAWLF	Shawcor Ltd
SAXPF	Sampo Oyj
SAXPY	Sampo Oyj ADR
SBAZ	State Bank Corp Az
SBBG	Seibels Bruce Group Inc
SBBSF	Sabana Shariah Compl
SBBTF	Schibsted ASA
SBDG	Small Business Development Group Inc
SBES	South Beach Spirits Inc
SBFFF	Sbm Offshore Nv
SBFFY	Sbm Offshore Nv Unsp
SBFM	Sunshine Biopharma
SBGLF	Sibanye Gold
SBGOF	Standard Bank Group Ltd
SBGSF	Schneider Electric
SBGSY	Schneider Electric S
SBHGF	Sbi Holdings Inc Ord
SBHMY	Sino Biopharmaceutical ADR
SBHO	Steuben TR Co Hornel
SBKFF	State Bk India Reg S
SBKK	Suncrest Bank Visali
SBKO	Summit Bank [Or]
SBMFF	Sino Biopharmaceutic
SBMSF	South Boulder Mines
SBNC	Southern Bancshares
SBOEY	Schoeller-Bleckmann Oilfield Equipment Ag [Austr
SBRCY	Sberbank Russia
SBRKF	Sparebank 1 Sr Bank ASA
SBRT	Solbright Group Inc
SBSAA	Spanish Broadcasting System Inc
SBSNF	Schibsted Ord
SBTB	Sbt Bancorp Inc [Ct]
SBUM	Silver Buckle Mines
SBWFF	Strongbow Expl Inc
SCAXF	Sparta Cap Ltd
SCAY	Seneca-Cayuga Bancorp Inc
SCBFF	Standard Chartered.5
SCBH	Seacoast Commerce Bk
SCBZ	Scoobeez Global Inc
SCCYF	Scythian Biosciences Corp
SCDA	B-Scada Inc
SCEXF	Saracen Mineral
SCEYF	Source Energy Services
SCFFF	Spot Coffee Ltd
SCFLF	Schaeffler Ag
SCFR	Security First Intl
SCGLF	Societe Generale
SCGLY	Societe Generale Spo
SCGPY	Serco Group Plc
SCHS	Smartchase Corp
SCHYF	Sands China
SCHYY	Sands China Ltd
SCIA	Sci Engineered Materials Inc
SCIE	Spectrascience New
SCIL	Scientific Learning Corp
SCIO	Scio Diamond Tech Cp
SCLRF	Sinclair Pharma Plc
SCMWY	Swisscom Ag Ads
SCNA	Smart Cannabis Corp
SCND	Scientific Inds Inc
SCNG	SC Holdings Corp
SCNLF	Scancell Holdings Plc Ord
SCOO	School Specialty
SCOR	Comscore Inc
SCPJ	Scope Industries 10
SCRCQ	Scripsamerica Inc
SCRH	Scores Hldg Co Inc
SCRYY	Scor Ads
SCSG	Southcrest Fin Grp
SCTBF	Securitas Ab Cl B Fr
SCTN	Schimatic Technlgs I
SCUPF	Second Cup Realty
SCVM	Scivanta Medical Cor
SCVUF	Siam Cement Public Co. Ltd. Units Non Vtg Dep RC
SCXLB	The Ls Starrett Company
SCYYF	Scandium International Mining Corp
SCZC	Santa Cruz Cty Bk CA
SDCJF	Sundance Energy
SDDFF	Siderar Sa A Ord
SDDXF	Siderar Sa Cl A Ord
SDEV	Security Device Intl
SDGCF	Sundrug Co Ltd Ord
SDLLF	Sdl Plc
SDNI	Scandia Inc New
SDOIA	Standard Diversified Opportunities Inc
SDOIB	Standard Diversified Opportunities Inc
SDON	Sandston Corp
SDRC	Schroders Plc-Non Voting
SDRDW	Sandridge Energy Inc WT Ser B Exp 10/04/2022
SDRG	Silver Dragon Res
SDRWW	Sandridge Energy Inc WT Ser A Exp 10/04/2022
SDRYF	Sdx Energy Inc
SDSS	Suspect Detection Sy
SDVI	Signature Devices
SDVKF	Sandvik Ab
SDVKY	Sandvik Ab ADR
SDXAY	Sodexo Ads
SDXOF	Sodexo
SEAOF	Seaco Ltd
SEBC	Southeastern Banking Corp
SEBYF	Seb Sa
SECI	Sector 10 Inc.
SECYF	Secure Energy Svcs
SEEK	Thedirectory.Com Inc
SEEMF	Seeing Machines
SEGI	Sycamore Entertainment Group Inc
SEGXF	Segro Plc REIT
SEIGF	Semperit A.G. Holding [Austria]
SEKEF	Seiko Epson Corp
SEKEY	Seiko Epson ADR
SEKZF	Secova Metals Corp
SELSF	ST Elias Mines Ltd
SELT	Select TV Solutions Inc
SEMFF	SEMAFO Inc
SEMUF	Siem Industries Inc
SENEM	Seneca Foods Corp 12 Pfd
SENFF	Sensera Ltd
SENR	Strategic Env & Egy
SENY	Sauer Energy Inc
SENZ	Sport Endurance
SEOAY	Stora Enso Oyj Ads
SEOVF	Sernova Corp
SEPJF	Spectris Plc [United Kingdom]
SESI	Ses Solar Inc
SETO	Seto Holdings Inc
SETY	Star Entertainment Gp Inc
SEVA	Seaway Valley Capitl
SEVT	Summit Environmental Corp Inc
SEXHF	Sichaun Expressway C
SEYE	Signature Eyewear
SFBE	Sino Fibre Commun
SFBK	Sfb Bancorp Inc [Tn]
SFBR	Safebrain Systems Inc
SFBTF	Softbank Technology Corp
SFDL	Security Federal Cor
SFDPF	Spark Infrastructure
SFEF	Santa Fe Finl Cp
SFEG	Santa Fe Gold Corp
SFHI	Sports Field Holding
SFHLF	Saf Holland S.A.
SFICP	Istar
SFIN	Safetek Intl Inc
SFIV	Sector 5
SFMGF	Sofame Technologies Inc
SFMI	Silver Falcon Mining
SFNXF	Sa Sofina
SFOR	Strikeforce Technologies Inc
SFOSF	Shanghai Fosun
SFPI	Baby All
SFRGF	Salvatore Ferragamo
SFRGY	Salvatore Ferragamo
SFRX	Seafarer Exploration
SFSHF	Safestore Hldgs Plc Ord
SFTBF	Softbank Corp Ord
SFTBY	Softbank Corp ADR
SFZGF	Shanghau F/Z Bio Pharm H
SGAMF	Sega Sammy Hldgs Ord
SGAMY	Sega Sammy Hldg ADR
SGAPY	Singapore Tele ADR
SGBAF	Ses Global S.A.
SGBI	Sangui Biotech Intl Inc
SGBLY	Std Bk Grp Ltd/S ADR
SGCP	Sierra Gold Corp
SGDBF	San-In Godo Bk Ltd
SGDH	SGD Holdings Ltd
SGER	Sterling Energy Res Inc
SGGDF	Sage Gold Inc
SGGEF	Sage Group Plc
SGGFF	Ipath.B Sugar TR ETN
SGGKY	Singapore Technologies Engineering Ltd
SGGTF	Signature Resources Ltd
SGGV	Sterling Group Ventu
SGHIF	Shanghai Industrial Holdings Ltd
SGHIY	Shanghai Industrial Holdings Ltd ADR
SGIOF	Shionogi & Co Ltd
SGIOY	Shionogi & Co Ltd Un
SGLA	Sino Green Land Corp
SGLDF	Shoal Games Ltd
SGLFF	Sgl Group
SGLMF	Starhill Global
SGLRF	Spyglass Resources Corp
SGMD	Sugarmade Inc
SGMNF	Sutter Gold Mining
SGNI	Stemgen Inc
SGOO	Snoogoo Corp
SGPRY	Singapore Press Holdings Ltd ADR
SGPYY	Sage Grp Plc ADR
SGQRF	Southgobi Res Ltd
SGRCF	San Gold Corp
SGRNF	Serengeti Resources
SGRWF	Cava Resources Inc
SGRZ	Stonepath Group Inc
SGSI	Spectrum Global Solutions Inc
SGSOF	Sgs Ltd Ord Shs
SGSOY	Sgs Sa ADR
SGSVF	Sabina G & S
SGTB	Suggestion Box
SGTN	Soligen Technologies
SGTPY	Surgutneftegaz Pref
SGTZY	Surgutneftegaz ADR
SGUI	Sanguine Corp
SGURF	Sterling Resources Ltd
SGXXF	Sound Global Ltd Ord
SHALF	Shangri-La Asia Ltd.
SHALY	Shangri-La Asia Ltd
SHASF	Shamaran Petroleum
SHCAF	Sharp Corp [Osaka]
SHCAY	Sharp Corp Ltd ADR
SHCC	Shi Corp
SHCMF	Search Minerals Inc Ord
SHDNF	Efora Energy Ltd
SHECF	Shin-Etsu Chemical C
SHECY	Shin-Etsu Chemical C
SHERF	Sherritt International Corp
SHGDF	Shore Gold Fd Inc
SHGP	Sharpe Resource Corp
SHKLY	Sinotruk [Hk] Ltd ADR
SHLAF	Schindler Holding Ag
SHLE	Willow Creek Enterprises Inc.
SHLRF	Schindler Hldg Ag Akt
SHMCF	Renewi Plc
SHMDF	Shimano Inc Ltd
SHMN	Sohm Inc
SHMP	Naturalshrimp
SHMUY	Shimizu Corp
SHMZF	Shimadzu Corp [Japan]
SHNWF	Schroders Plc New
SHOM	Southern Home Medicl
SHPGF	Shire Plc Ord
SHPHF	Sihuan Pharm Holdings Gp
SHPMY	Shanghai Pharmaceuticals Holding Co Ltd ADR
SHPND	Shoal Point Energy Ltd
SHRC	Shore Community Bank [Toms River Nj]
SHRK	Sharkreach Inc
SHRV	Sharing Services Inc
SHSH	Shoshone Silver Mng
SHTDF	Sinopharm Group Co L
SHTDY	Sinopharm Group
SHTGY	Shun Tak Holdings Ltd
SHTLF	South32 Ltd
SHUNF	Shunfeng Photo
SHVTF	Select Harvests Ltd
SHWDY	Showa Denko Kk ADR
SHWGY	Shandong Weigao Group Medical Polymer Co. Ltd A
SHWK	Seahawk Dp Ocean Tech
SHXWF	Xinhua Winshare Publ
SHZHY	Shenzhou International Group Holdings Ltd ADR
SHZNF	Shenzhen Express Co H Shs
SHZUY	Shizuoka Bank Ltd [Japan] ADR
SIAF	Sino Agro Food Inc
SIEGY	Siemens Ag
SIELF	Shanghai Elec Grp H Shs
SIELY	Shanghai Electric
SIETY	S.A. Dieteren ADR
SIEVF	Sa D Ieteren
SIGA	Siga Technologies Inc
SIGL	Signal Advance Inc
SIGN	Signet Intl Hldgs Inc
SIGO	Sunset Island Group Inc
SILLF	Sarin Technologies
SILS	Silver Scott Mines I
SILXF	Silex Systems Ltd
SIMA	Sonics & Materials Inc
SIMC	Simclar Inc
SIML	Simlatus Corp
SIMTF	Sim Technology Group
SING	Singlepoint Inc
SINGF	Singapore Airlines Ltd
SINGY	Singapore Airlines L
SINX	Sionix Corp
SIOCF	Sierra Iron Ore Corp
SIPC	Sipp Industries Inc
SIPN	Sipp International I
SIRC	Solar Integrated Roofing Corp
SIREF	Sirios Resource Corp
SIRZF	Sir Rty Income Fd
SISXF	Savaria Corp
SITS	Southern Its International Inc
SIUMF	Solium Cap Inc
SIXD	6D Global Technologi
SJISU	South Jersey Industries Inc.
SJMHF	Sjm Hldg Ltd
SJMHY	Sjm Holdings Ltd ADR
SJRNF	Sojourn Exploration Inc
SKAS	Saker Aviation Svcs Inc
SKBI	Skystar Bio-Pharmaceutical Company
SKBSY	Skanska Ab
SKFRY	Skf Ab ADR
SKHCF	Sonic Healthcare Ltd
SKHHY	Sonic Healthcare Ltd ADR
SKHRF	Stakeholder Gold Cor
SKHSY	Sekisui House Spn Ad
SKIGF	Sanki Engineering Co Ord
SKKY	Skkynet Cloud
SKLKF	Shinsei Bank Ltd
SKLKY	Shinsei Bankltd
SKLYF	Skylark Co. Ltd
SKPI	Sky Petroleum Inc
SKPO	Skye Petroleum Inc
SKREF	Skeena Resources Ltd
SKRUF	Scottish Re Grp Pfd
SKSBF	Skanska A B Ser B Fr
SKTO	Sk3 Group Inc
SKTP	Skytop Lodge Corpora
SKUFF	Svenska Kullager B
SKVI	Skinvisible Inc
SKVKY	Skandinaviska Enskil
SKVY	Sentry Technology Corp
SKXJF	Sankyo Co Gumma
SKYAY	Sky Plc
SKYF	Sky440 Inc
SKYI	Sky Century Investment Inc
SLBBW	Silverbow Resources Inc WT Exp 04/22/2019
SLCFF	Bluedrop Performance Learning Inc
SLCH	Spotlight Capital Holdings Inc
SLCJY	Slc Agricola S.A.
SLCO	Sovereign Lithium Inc
SLDC	Smartset Automation Llc
SLFFF	Future Mobility Solutions Ltd
SLFPF	Standard Life Plc
SLFPY	Standard Life Plc Ad
SLFYF	Sun Life Financial Inc Cl A Non-Cumulative Pfd S
SLGBF	Samling Global Limited
SLGD	Scotts Liquid Gold Inc
SLGGF	Solgold Plc
SLGRF	SLM Solutions Gruop
SLIF	Sealife Corp
SLIO	Solo International
SLJB	Sulja Bros Bldg Supplies
SLLDY	Sanlam Ltd ADR
SLLFF	Shellproof Ltd
SLLN	Searchlight Solutions Ltd
SLLTF	Slug & Lettuce Group Plc
SLMLF	Sultan Minerals Inc
SLMNP	Schulman A Inc
SLMXF	Slam Exploration Ltd
SLMZF	Damara Gold Corp
SLNM	Salon Media Group Inc
SLNX	Solanex Management
SLOFF	Solstad Farstad ASA
SLOIF	Soitec Sa
SLOT	San Lotus Holding Inc
SLRK	Solera Natl Bancorp
SLRRF	Silver Range Res Ltd
SLSDF	Select Sands Corp
SLTFF	Pistol Bay Mining
SLTK	Solis Tek Inc
SLTN	Silverton Energy Inc
SLTTF	Slate Office REIT TR Unit
SLUP	Solucorp Industries Ltd
SLVH	Silver Hill Mines In
SLVRF	Silver One Resources Inc
SLXXF	Selectcore Ltd
SMAA	Sma Alliance Inc
SMAL	Summit Bancshares Inc
SMAWF	Siemens A G Register
SMBMF	Sembcorp Marine Ltd
SMBMY	Sembcorp Marine ADR
SMBZF	Gold Star Resources
SMCAY	Smc Corp
SMCE	Smc Recordings Inc
SMDM	Singing Machine Inc
SMDZF	Strategic Metals Ltd
SMEBF	Sime Darby Bhd
SMECF	Smc Cp
SMEV	Simulated Environmen
SMFKY	Smurfit Kappa
SMFNF	Sumitomo Mitsui Finl
SMFTF	Smurfit Kappa Group Plc
SMGBF	San Miguel Corp
SMGBY	San Miguel Corp Cl B
SMGI	Smg Indium Res Ltd
SMGKF	Smiths Group Plc Ord
SMGZY	Smiths Group Plc ADR
SMID	Smith-Midland Corp
SMIZF	Sol Melia Sa Ord
SMKC	Smoke Cartel Inc
SMKG	Smart Card Marketing
SMLR	Semler Scientific
SMMCF	Summit Industrial Income REIT TR Unit
SMME	Smartmetric Inc
SMMYY	Sumitomo Metal Mining Co Ltd
SMNNY	Shimano Inc
SMNUF	Pt Sarana Menara Nus
SMOFF	Sonoro Metals Corp
SMPBF	Stompy Bot Corp
SMPI	Simply Innovative Products Inc
SMPNY	Sompo Japan Nipponkoa Holdings Inc ADR
SMPP	Strategic Mgmt & Oppty Cp
SMPR	Standard Metals Processing Inc
SMREF	San Marco Res Inc
SMRL	Simtrol Inc New
SMRN	Smartag International Inc.
SMRS	Star Mountain Resources Inc
SMSEY	Samsonite
SMSMY	Sims Metal Management Ltd
SMSOF	Samsonite Intl
SMTGF	Sma Solar Technology Ag [Niestetal]
SMTNF	Summit Ascent Holdings Ltd
SMTOF	Sumitomo Electric In
SMTOY	Sumitomo Electric In
SMUPF	Sims Metal Management Ltd
SMUUY	Siam Commercial ADR
SMXMF	Samex Mining Corp
SNAS	Sino Assurane Inc
SNAVF	Star Navigation Systems Group Ltd
SNBIF	Sanbio Company Ltd
SNBP	Sun Biopharma Inc
SNCAF	Snc Lavalin Group In
SNCGF	Sunset Cove Mng
SNDH	Standard Holdings Grp Ltd
SNDY	Solos Endoscopy Inc
SNDZ	Sunridge International Inc
SNEGF	Sound Energy Plc
SNEJF	Sony Corp Ord
SNET	Sourcinglink.Net Inc
SNEY	Sunergy Inc
SNFRF	Sinofert Holdings Ltd
SNGNF	Singapore Telecm Ord
SNIOF	Sensio Technologies Inc
SNIPF	Snipp Interactive In
SNLAF	Sino Land Co. Ltd
SNLAY	Sino Land Co Ltd Spo
SNLC	Security Natl [Iowa]
SNLP	Syntrol Corp
SNLS	San Luis TR Bk Fsb
SNMCY	Suncorp Group
SNMMF	Sunrise Communications Group Ltd
SNMN	Snm Global Holdings
SNMRF	Snam Spa
SNMRY	Snam Rete Gas ADR
SNMSF	Spin Master Corp
SNNAF	Sienna Resources Inc
SNNC	Sibannac Inc
SNNF	Seneca Financial Corp
SNNGF	Sienna Gold Inc
SNNT	Synthonics Technlgs
SNNUF	Smith & Nephew Plc O
SNNVF	Sunniva Inc
SNNY	Sunnyside Bancorp
SNOTF	Sinotrans Ltd Shs H
SNOVF	Super Nova Petroleum Corp
SNPHF	Santen Pharmaceutical Co. Ltd
SNPHY	Santen Pharmaceutical Co
SNPMF	China Pete & Chem Co
SNPTF	Sunny Optical
SNPW	Sun Pacific Holding Corp
SNRAF	Senator Minerals Inc
SNROF	Sanrio Co Ltd
SNRR	Super Nova Resources Inc
SNRY	Solar Energy Initiatives Inc
SNSFF	Venzee Technologies Inc.
SNSGF	Sense Techs Inc
SNST	Sunset Capital Assets Inc
SNTL	Syncronys Intl Inc
SNTW	Summit Networks Inc
SNTX	Suntex Enterprises Inc
SNVP	Savoy Energy Corp
SNWR	Sanwire Corp
SNWV	Sanuwave Health Inc
SNYFY	Sony Financial Holdi
SNYNF	Sanofi-Aventis S.A.
SNYR	Synergy Strips Corp
SNYYF	Sany Heavy Equip Intl Hld
SNZYP	Sanchez Energy
SOACF	Southern Arc Minerals Inc
SOAN	Angiosoma Inc
SOBS	Solvay Bank/Solvay NY
SOCGM	Southern California Gas Co. 6% Pfd
SOCGP	Southern Calif Gas 6
SOCJF	Sonora Gold and Silver Corp
SOCLF	Soco Intl Plc
SODE	Social Detention Inc
SODI	Solitron Devices Inc
SOEN	Solar Enertech Corp
SOFT	Softech Inc
SOGFF	Strategic Oil & Gas
SOHFF	Telson Resources Inc
SOHI	Sortis Holdings Inc
SOHL	Southern TR Secs Hldgs Cp
SOHOF	Soho China Ltd Ord
SOIEF	Stolt Nielsen S.A.
SOIGF	Strata Oil & Gas Inc
SOIS	Striker Oil & Gas
SOLVY	Solvay S.A.
SOMC	Southern Michigan Bancorp
SOME	Somerset Trust Holdi
SOMLF	Secom Co. Ltd
SOMLY	Secom Co Ltd ADR
SOMMF	Sumitomo Chemical Co. Ltd
SOMMY	Sumitomo Chemical Co
SOMNF	Somnomed Ltd Ord
SONT	Seen On Screen TV I
SONVF	Sonova Holding Ag
SONVY	Sonova Holding Ag
SOOCY	S Oil Corp ADR
SOPK	Southpeak Interactive Crp
SOQDQ	Sonde Resources Corp
SORT	Gunther Intl Ltd
SOTK	Sono-Tek Corp
SOUHY	South32 Ltd
SOUL	Soul & Vibe Interactive Inc
SOUM	Sooum Corp
SOUPQ	Soupman Inc
SOYO	Soyo Group Inc
SPAZF	Spanish Mtn Gold Ltd
SPBV	Sports Pouch Bev Co
SPCL	Solaris Power Cells
SPCO	Stephan Co
SPDC	Speed Commerce Inc
SPDE	Speedus Corp
SPDL	Spindle Inc
SPEC	Spectralcast Inc
SPGX	Sustainable Petroleum Group Inc
SPGYF	Spitfire Energy Ltd
SPGZ	Spectrum Group Intl
SPHHF	Sophos Group Plc
SPHRF	Starpharma Holdings
SPHRY	Starpharma Hldgs ADR
SPIN	Spine Pain Mgmt Inc
SPIR	Spire Corp
SPKKY	Spark New Zealand Ltd
SPKOY	Sinopec Kantons Holdings Ltd ADR
SPLIF	Nutritional High Intl Inc
SPLM	Sentry Petroleum
SPLY	Socialplay USA Inc
SPMI	Speedemissions Inc
SPMTF	Spearmint Resources
SPMYY	Spirent Comm Plc ADR
SPND	Spindletop Oil & Gas Co
SPNRF	Sparton Resources In
SPNUF	Spirent Plc Ord
SPOI	Spo Networks Inc
SPOM	Spo Global Inc
SPOXF	Sprott Inc
SPPDF	Speedcast International Ltd
SPPJY	Sappi Limited
SPQS	Sportsquest Inc
SPRL	Strat Petroleum Ltd
SPRN	Supernova Energy Inc
SPRS	Surge Components Inc
SPRV	Supurva Healthcare Group Inc
SPRWF	Supreme Pharmaceuticals
SPSTF	Singapore Post Ltd
SPSTY	Singapore Post Ltd ADR
SPSY	Space Propulsion Systems Inc
SPTJF	Sinopec Shanghai Petrochemical Co. Ltd.
SPUP	Sipup Corp
SPVEF	Spur Ventures Inc
SPVNF	Spectra7 Micro
SPXA	Spectrumdna Inc
SPXCF	Singapore Exchan Ltd
SPXCY	Singapore Exchange L
SPXP	Spirit Exploration
SPXSF	Spirax Sarco Plc Ord
SPYR	Spyr Inc
SPYUF	Terra Capital Ord
SQCC	Square Chain Corp.
SQCF	Susquehanna Community Financial Inc
SQIDF	Sqi Diagnostics Inc
SQNNY	Square Enix Holdings Co Ltd ADR Repstg Com Stk
SQNXF	Square Enix Co Ltd
SQTX	Solar Quartz Technology Group
SQZZF	Serica Energy Plc
SRAFF	Sandfire Resources America Inc.
SRAWY	Srisawad Corp Public Co Ltd ADR
SRBBF	Subscribe Technologies Inc
SRBCF	Sirona Biochem Corp
SRBIF	Serabi Gold Plc Ord
SRBT	Shanrong Biotechnology Corp
SRCAF	Stria Lithium
SRCGF	Spruce Ridge Res Ltd CDW
SRCH	Searchlight Mine
SRCO	Sparta Comm Services
SRCRF	Scorpio Gold Corp Ne
SRCSF	Summit Resources Limited [Australia]
SRDP	Star Resorts Develop
SRFDF	Starfield Res Inc
SRGE	Southridge Entpr New
SRGHY	Shoprite Holdings Ltd
SRGZ	Star Gold Corp
SRHBF	Starhub Ltd.
SRHIF	Sprott Resource Holdings Inc
SRKZF	Sunvest Minerals Corp
SRLY	Southern Realty Co
SRLZF	Salazar Resources Ltd
SRMC	Sierra Monitor Corp
SRMKF	Source Markets Plc Ptg Shs Cl B ETF USD
SRMLF	Storm Res Ltd
SRMMF	Sarama Resources Ltd
SRMX	Saddle Ranch Media Inc
SRNA	Surna Inc
SRNN	Southern Banc Co Inc
SRNW	Stratos Renewable Corp
SROYF	Sailfish Royalty Corp
SRPX	Scorpex Inc
SRRE	Sunrise Rl Est Group Inc
SRRPF	Shagrir Group Vehicle Services Ltd
SRRTF	Slate Retail REIT
SRSCQ	Sears Canada Inc
SRSIF	Strateco Resources Inc
SRSR	Sarissa Resources In
SRTI	Sunrise Telecom In#
SRUP	Sirrus Corp
SRUXF	Sirius Minerals
SRVTF	Star Vault Ab
SRWRF	Solarworld Ag Npv
SRWRY	Solarworld Ag ADR
SRYB	Surrey Bancorp [Nc]
SSAAY	Ssab Svenskt Sta ADR
SSBBW	Silverbow Resources Inc WT Exp 04/22/2020
SSBP	Ssb Bancorp Inc
SSCFF	Smartcool Systems In
SSDOF	Shiseido Co Ltd Ord
SSDOY	Shiseido Co Ltd ADR
SSDRF	SSGA SPDR ETFS Europe I Plc Spd
SSEBF	Silver Spruce Res
SSEEF	SSGA SPDR ETFS Europ
SSER	Sthn Star Energy Corp
SSEZF	Scottish & Southn Or
SSEZY	Scottish & South ADR
SSFT	Sonasoft Corp
SSGGF	Shin Sung Engrwg
SSGOF	Stop Sleep Go Inc
SSHC	Southshore Cmnty Bk [Fl]
SSLYF	Sinotrans Shipping
SSLZY	Santos Ltd ADR
SSMLD	Nevada Energy Metals Inc
SSMXF	Sysmex Corp
SSMXY	Sysmex Corp ADR
SSNYY	Samson Oil & Gas Ltd
SSOF	Sixty Six Oilfield Services Inc
SSOK	Sunstock Inc
SSOL	Sunvalley Solar Inc
SSPC	Spentsmart Payments Co
SSPPF	Ssp Group Plc
SSPXF	Sandspring Resources
